user_id,game_name,hours,purchase,play
64369759,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
64369759,Tomb Raider The Last Revelation,0.0,1,0
64369759,Mortal Kombat Legacy - Ep. 5 Kitana & Mileena (Part 2),0.0,1,0
64369759,BioShock 2,0.30000000000000004,1,1
64369759,Torchlight II,0.0,1,0
64369759,Trine,1.4,1,1
64369759,Dota 2,19.6,1,1
289893544,Dota 2,4.8,1,1
223471406,Dota 2,2.7,1,1
223827574,BloodRealm Battlegrounds,0.0,1,0
210778610,Quake Live,0.0,1,0
116407650,Dishonored (RU),0.0,1,0
125699277,DC Universe Online,57.0,1,1
173857208,Dota 2,0.6000000000000001,1,1
9823354,Team Fortress 2,12.6,1,1
9823354,Wasteland 1 - The Original Classic,0.0,1,0
9823354,The Elder Scrolls IV Oblivion ,42.0,1,1
9823354,Mass Effect,68.0,1,1
9823354,Planetary Annihilation,0.6000000000000001,1,1
9823354,Deathmatch Classic,0.0,1,0
9823354,Medieval II Total War Kingdoms,11.1,1,1
9823354,XCOM Enemy Unknown,65.0,1,1
9823354,Counter-Strike Condition Zero,0.0,1,0
9823354,Half-Life Blue Shift,2.1,1,1
9823354,Wasteland 2 Director's Cut,1.7999999999999998,1,1
9823354,Panzer Corps,0.30000000000000004,1,1
9823354,Portal 2,16.9,1,1
9823354,State of Decay - Breakdown,0.0,1,0
9823354,PlanetSide 2,13.1,1,1
9823354,Penumbra Overture,0.0,1,0
9823354,Castle Crashers,9.0,1,1
9823354,Prey,5.4,1,1
9823354,F.E.A.R. Extraction Point,0.0,1,0
9823354,BioShock Infinite,15.600000000000001,1,1
9823354,F.E.A.R. 2 Project Origin,7.199999999999999,1,1
9823354,Homeworld Remastered Collection,17.2,1,1
9823354,Alien Isolation,18.8,1,1
9823354,Prison Architect,28.0,1,1
9823354,Defense Grid Resurgence Map Pack 1,0.0,1,0
9823354,The Witcher Enhanced Edition,61.0,1,1
9823354,Sid Meier's Civilization IV Warlords,0.0,1,0
9823354,Among the Sleep,0.5,1,1
9823354,Darwinia,9.0,1,1
9823354,Game of Thrones - A Telltale Games Series,9.3,1,1
9823354,F.E.A.R. Perseus Mandate,0.19999999999999996,1,1
9823354,Metro Last Light,14.0,1,1
9823354,Space Empires IV Deluxe,0.10000000000000009,1,1
9823354,Half-Life Deathmatch Source,0.0,1,0
9823354,Counter-Strike Source,7.9,1,1
9823354,Tomb Raider,19.1,1,1
9823354,Portal,8.2,1,1
9823354,Ricochet,0.0,1,0
304467587,Heroes & Generals,0.0,1,0
165269326,Dota 2,26.0,1,1
226033921,Navy Field 2  Conqueror of the Ocean,0.10000000000000009,1,1
226033921,Warframe,0.0,1,0
232064401,Dota 2,4.5,1,1
141593973,Dota 2,423.0,1,1
174965596,Dota 2,6.6,1,1
100519466,Arma 3,2484.0,1,1
100519466,RADical ROACH Deluxe Edition,0.0,1,0
100519466,Dishonored,14.8,1,1
100519466,Dead Island,6.9,1,1
100519466,APB Reloaded,1.4,1,1
100519466,Arma 3 Marksmen,0.0,1,0
100519466,Toribash,0.3999999999999999,1,1
100519466,Arma 3 Helicopters,0.0,1,0
100519466,Sniper Ghost Warrior 2,24.0,1,1
100519466,Don't Starve Together Beta,0.0,1,0
100519466,Don't Starve,3.5999999999999996,1,1
107886872,Trine 2,2.8,1,1
153415214,Dota 2,0.19999999999999996,1,1
180789959,Borderlands 2,14.8,1,1
236160325,Counter-Strike Nexon Zombies,0.0,1,0
236541446,Dota 2,0.19999999999999996,1,1
155997063,Team Fortress 2,3.0,1,1
168031436,Empire Total War,0.0,1,0
168031436,Fable - The Lost Chapters,3.2,1,1
168031436,Half-Life 2 Lost Coast,0.0,1,0
168031436,Spiral Knights,0.5,1,1
168031436,Path of Exile,0.0,1,0
168031436,Ascend Hand of Kul,0.0,1,0
168031436,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
169358223,Team Fortress 2,407.0,1,1
181269219,Magicka Wizard Wars,2.6,1,1
162543176,Five Nights at Freddy's,0.0,1,0
162543176,Just Cause 2,0.30000000000000004,1,1
95898619,Counter-Strike Global Offensive,227.0,1,1
95898619,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
95898619,Counter-Strike Source,396.0,1,1
185685666,Unturned,0.6000000000000001,1,1
308280913,Dota 2,2.3,1,1
69857045,Mafia II,21.0,1,1
215492239,Unturned,6.2,1,1
16167221,Hitman Codename 47,0.0,1,0
16167221,Robin Hood,39.0,1,1
16167221,Hitman 2 Silent Assassin,4.7,1,1
16167221,Half-Life 2 Lost Coast,0.6000000000000001,1,1
16167221,Hitman Blood Money,0.0,1,0
16167221,Half-Life 2,13.0,1,1
16167221,Neverwinter,0.7,1,1
19586574,Portal 2,25.0,1,1
19586574,From Dust,16.9,1,1
19586574,Ricochet,0.0,1,0
19586574,Day of Defeat,0.0,1,0
19586574,RollerCoaster Tycoon Deluxe,2.0,1,1
19586574,SpaceChem,2.3,1,1
200759485,Dota 2,0.3999999999999999,1,1
82792088,Football Manager 2011,63.0,1,1
153290864,Team Fortress 2,0.8,1,1
213909719,The Binding of Isaac,67.0,1,1
219446813,Blender 2.76b,0.0,1,0
41883322,The Elder Scrolls V Skyrim,107.0,1,1
41883322,Aliens vs. Predator,11.2,1,1
41883322,Call of Duty Ghosts - Multiplayer,0.0,1,0
41883322,Middle-earth Shadow of Mordor,64.0,1,1
41883322,Dishonored (RU),33.0,1,1
41883322,Path of Exile,0.0,1,0
260269555,Dota 2,3.2,1,1
186333740,Dota 2,6.6,1,1
237047627,BLOCKADE 3D,0.7,1,1
142004534,Dota 2,94.0,1,1
307663333,Warframe,0.0,1,0
99017037,Far Cry 3,143.0,1,1
170491009,The Mighty Quest For Epic Loot,3.4000000000000004,1,1
170491009,Kerbal Space Program,4.4,1,1
170491009,Quake Live,0.0,1,0
170491009,Far Cry 3,34.0,1,1
170491009,Warframe,14.1,1,1
195459356,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
195459356,Arma 2,0.0,1,0
30280104,Dota 2,1.5,1,1
227153589,Dota 2,1.2000000000000002,1,1
64365339,Portal,14.0,1,1
103669953,Kentucky Route Zero,0.8999999999999999,1,1
103360,Half-Life Opposing Force,0.0,1,0
103360,Counter-Strike Condition Zero,0.0,1,0
299670894,Euro Truck Simulator 2,3.9000000000000004,1,1
237275985,Counter-Strike Global Offensive,46.0,1,1
178709401,Dota 2,200.0,1,1
198156213,Dota 2,17.0,1,1
190231757,The Elder Scrolls V Skyrim,18.0,1,1
76216184,Magic The Gathering - Duels of the Planeswalkers,7.300000000000001,1,1
96674283,Commandos 2 Men of Courage,0.3999999999999999,1,1
212284721,Dota 2,0.8999999999999999,1,1
20321898,Day of Defeat Source,0.0,1,0
48239695,Fallout New Vegas,98.0,1,1
48239695,Half-Life 2 Episode One,5.6,1,1
207216516,Nobunaga's Ambition Souzou with Power Up Kit,229.0,1,1
201512283,Dota 2,0.3999999999999999,1,1
293463755,Europa Universalis IV Conquest of Paradise,0.0,1,0
131227694,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
131227694,Confrontation,0.0,1,0
131227694,Magicka,0.6000000000000001,1,1
131227694,Borderlands 2,29.0,1,1
131227694,Blood Bowl Legendary Edition,0.6000000000000001,1,1
201697182,Counter-Strike Global Offensive,76.0,1,1
150751526,theHunter,3.3,1,1
150751526,Heroes & Generals,7.6,1,1
150751526,Cry of Fear,0.3999999999999999,1,1
150751526,S.K.I.L.L. - Special Force 2,0.19999999999999996,1,1
150751526,Team Fortress 2,5.0,1,1
150751526,Magicka Wizard Wars,2.9,1,1
150751526,Magic Barrage - Bitferno,0.0,1,0
150751526,Portal Stories Mel,0.0,1,0
150751526,Enclave,0.3999999999999999,1,1
150751526,Tribes Ascend,0.0,1,0
150751526,Haunted Memories,0.0,1,0
150751526,Dungeonland,0.19999999999999996,1,1
150751526,Blacklight Retribution,0.0,1,0
150751526,Portal 2 Sixense Perceptual Pack,0.0,1,0
150751526,Double Action Boogaloo,0.19999999999999996,1,1
150751526,sZone-Online,0.0,1,0
241208825,Dota 2,331.0,1,1
249165768,BLOCKADE 3D,0.0,1,0
249165768,Counter-Strike Global Offensive,622.0,1,1
249165768,No More Room in Hell,0.0,1,0
249165768,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
124462762,Call of Juarez Gunslinger,1.7999999999999998,1,1
239478937,Unturned,0.6000000000000001,1,1
83851086,Team Fortress 2,0.8,1,1
145658798,Dota 2,1.7000000000000002,1,1
210669058,Dota 2,1.4,1,1
130280718,Starbound,4.0,1,1
130280718,Team Fortress 2,68.0,1,1
130280718,WARMODE,0.30000000000000004,1,1
130280718,Starbound - Unstable,0.0,1,0
81569401,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
186996848,Dota 2,2.8,1,1
108601099,Empire Total War,293.0,1,1
108560573,Sniper Elite V2,24.0,1,1
108560573,Sniper Ghost Warrior 2,21.0,1,1
89161051,Gotham City Impostors Free To Play,317.0,1,1
287706524,Dota 2,0.10000000000000009,1,1
65716118,Rome Total War,7.699999999999999,1,1
65716118,The Elder Scrolls V Skyrim,22.0,1,1
65716118,Rome Total War - Alexander,1.0,1,1
65716118,DRAGON BALL XENOVERSE,0.0,1,0
65716118,Napoleon Total War,4.6,1,1
65716118,Tom Clancy's Rainbow Six 3 Athena Sword,0.0,1,0
144004666,Dota 2,4.6,1,1
58237510,Call of Duty Modern Warfare 2 - Multiplayer,52.0,1,1
58237510,Call of Duty Modern Warfare 2,6.0,1,1
113308351,Sid Meier's Civilization V,14.1,1,1
200538601,Loadout,0.0,1,0
303326013,WARMODE,0.19999999999999996,1,1
154210162,Dota 2,780.0,1,1
146463817,Dota 2,12.2,1,1
303693006,Dota 2,6.9,1,1
98152188,The Elder Scrolls V Skyrim,643.0,1,1
231450817,Archeblade,0.0,1,0
162649407,The Elder Scrolls V Skyrim,403.0,1,1
162649407,Counter-Strike,0.6000000000000001,1,1
229467150,Dota 2,24.0,1,1
246892835,Team Fortress 2,0.30000000000000004,1,1
288856904,Dota 2,1.7999999999999998,1,1
75228114,Call of Duty Black Ops - Multiplayer,201.0,1,1
36553207,Half-Life 2 Lost Coast,0.0,1,0
70165453,F1 2012,64.0,1,1
143693450,Dota 2,2.9,1,1
139955299,Dota 2,91.0,1,1
136021775,Arma 2,0.19999999999999996,1,1
136021775,Arma 2 Private Military Company,0.0,1,0
136021775,Arma 2 Operation Arrowhead,1.0,1,1
136021775,Happy Wars,14.4,1,1
39446138,Amnesia The Dark Descent,0.0,1,0
39446138,Osmos,0.0,1,0
39446138,Goat Simulator,1.4,1,1
39446138,Cortex Command,0.0,1,0
39446138,Left 4 Dead 2,0.0,1,0
211404615,Team Fortress 2,0.3999999999999999,1,1
215540943,Urizen Shadows of the Cold,0.10000000000000009,1,1
215540943,Team Fortress 2,1.0,1,1
81743539,Portal 2,0.0,1,0
81743539,Left 4 Dead,0.0,1,0
81743539,Team Fortress 2,4.7,1,1
81743539,Half-Life Opposing Force,0.0,1,0
81743539,Day of Defeat Source,0.0,1,0
81743539,Left 4 Dead 2,0.0,1,0
128790593,Sniper Elite V2,2.2,1,1
128790593,Star Wars Empire at War Gold,5.5,1,1
128790593,Borderlands 2,11.2,1,1
128790593,Counter-Strike Nexon Zombies,2.8,1,1
198346312,Besiege,3.0999999999999996,1,1
198346312,ARK Survival Evolved,11.0,1,1
198346312,PAYDAY 2,0.8,1,1
198346312,Tomb Raider The Last Revelation,0.0,1,0
198346312,Tomb Raider I,0.0,1,0
198346312,Tomb Raider (VI) The Angel of Darkness,0.0,1,0
198346312,Tomb Raider Legend,0.0,1,0
155182551,Dota 2,4228.0,1,1
169218314,Dota 2,61.0,1,1
252016836,Dota 2,27.0,1,1
97913360,Total War SHOGUN 2,0.0,1,0
124777563,Unturned,0.0,1,0
217268143,Dota 2,6.6,1,1
88919723,Football Manager 2011,26.0,1,1
26802825,Prince of Persia The Sands of Time,0.0,1,0
26802825,Hydrophobia Prophecy,0.30000000000000004,1,1
26802825,Ghost Master,0.3999999999999999,1,1
26802825,Sniper Elite V2,0.0,1,0
115436501,War Thunder,0.0,1,0
115436501,Dead Island Epidemic,0.0,1,0
27117407,Half-Life Deathmatch Source,0.0,1,0
27117407,Counter-Strike Source,9.4,1,1
27117407,Nosgoth,53.0,1,1
76684659,RIFT,0.0,1,0
78332414,Counter-Strike Global Offensive,0.3999999999999999,1,1
78332414,Squad,3.3,1,1
78332414,War of the Roses Balance Beta,0.0,1,0
78332414,RIFT,0.10000000000000009,1,1
78332414,Eden Star  Destroy - Build - Protect,4.1,1,1
78332414,Total War SHOGUN 2,27.0,1,1
78332414,Total War Battles KINGDOM,4.3,1,1
291151096,BLOCKADE 3D,41.0,1,1
130201800,Dota 2,2.1,1,1
130201800,PlanetSide 2,13.7,1,1
130201800,Trove,3.0,1,1
88585138,Team Fortress 2,0.3999999999999999,1,1
154671192,Fuse,2.0,1,1
139352395,Dota 2,13.2,1,1
143459727,Magicka Wizard Wars,0.0,1,0
143459727,theHunter,3.5,1,1
42681063,Football Manager 2013,291.0,1,1
42681063,Football Manager 2012,172.0,1,1
169337011,HAWKEN,0.3999999999999999,1,1
260118401,Five Nights at Freddy's 3,1.1,1,1
260118401,Mitos.is The Game,4.0,1,1
201445671,Counter-Strike Global Offensive,5.2,1,1
24932641,Half-Life Deathmatch Source,0.0,1,0
24932641,Half-Life 2,11.6,1,1
244273527,Heroes & Generals,0.0,1,0
193987636,A.V.A - Alliance of Valiant Arms,1.4,1,1
193987636,Velvet Sundown,0.7,1,1
242549338,Driving School Simulator,0.0,1,0
242549338,Autobahn Police Simulator,0.8,1,1
209729995,Dota 2,1.2000000000000002,1,1
71082079,Stronghold Crusader HD,0.0,1,0
71082079,Stronghold HD,1.5,1,1
212521878,Dota 2,0.7,1,1
184620989,Tom Clancy's Ghost Recon Phantoms - NA Recon Starter Pack,0.0,1,0
242199141,War Thunder,0.0,1,0
166705920,Dota 2,697.0,1,1
166705920,FreeStyle2 Street Basketball,0.0,1,0
228302915,Euro Truck Simulator 2,20.0,1,1
64315060,Alien Swarm,0.30000000000000004,1,1
246056879,Dota 2,3.4000000000000004,1,1
154406815,Dota 2,8.9,1,1
141037251,Dota 2,3.3,1,1
74154832,FINAL FANTASY XI,0.30000000000000004,1,1
298979438,Dota 2,73.0,1,1
149318464,Dota 2,66.0,1,1
29835809,Half-Life 2 Lost Coast,0.0,1,0
174813416,Dota 2,0.10000000000000009,1,1
42928788,Mount & Blade Warband,13.8,1,1
42928788,Insurgency Modern Infantry Combat,0.3999999999999999,1,1
42928788,Counter-Strike Global Offensive,3.0,1,1
42928788,Dungeonland,0.0,1,0
42928788,PAYDAY 2,2.3,1,1
42928788,Dino D-Day,0.0,1,0
42928788,Half-Life 2 Episode One,0.0,1,0
42928788,Fractured Space,0.0,1,0
42928788,Brawlhalla,0.19999999999999996,1,1
42928788,Dead Island Epidemic,0.30000000000000004,1,1
42928788,PlanetSide 2,13.5,1,1
42928788,Sniper Elite V2,1.7999999999999998,1,1
42928788,Star Conflict,5.9,1,1
42928788,Team Fortress 2,297.0,1,1
42928788,Saints Row IV,2.1,1,1
42928788,Quantum Rush Online,0.0,1,0
269437356,Mortal Kombat X,73.0,1,1
61444633,Half-Life 2 Deathmatch,0.30000000000000004,1,1
298519243,Dota 2,0.3999999999999999,1,1
25096601,Supreme Commander,0.0,1,0
25096601,Chantelise,0.0,1,0
25096601,Batman Arkham Origins,0.6000000000000001,1,1
25096601,Patch testing for Chivalry,0.0,1,0
25096601,Half-Life 2 Episode Two,0.10000000000000009,1,1
25096601,Road Redemption,0.19999999999999996,1,1
25096601,Dota 2,128.0,1,1
25096601,Oceanhorn Monster of Uncharted Seas,0.19999999999999996,1,1
25096601,Nexuiz STUPID Mode,0.0,1,0
25096601,Company of Heroes Opposing Fronts,0.0,1,0
25096601,Hitman Contracts,0.0,1,0
25096601,Saints Row 2,0.0,1,0
25096601,The Vanishing of Ethan Carter Redux,0.0,1,0
25096601,Dust An Elysian Tail,1.2000000000000002,1,1
25096601,Red Faction II,0.0,1,0
25096601,Portal 2,3.5999999999999996,1,1
25096601,"Warhammer 40,000 Dawn of War II  Retribution",0.0,1,0
25096601,Sid Meier's Civilization Beyond Earth,13.2,1,1
25096601,Darksiders,0.0,1,0
25096601,FreeStyle2 Street Basketball,0.6000000000000001,1,1
120377800,Serious Sam HD The Second Encounter,31.0,1,1
233160273,Bejeweled 3,10.9,1,1
42642155,Fistful of Frags,0.0,1,0
33591806,Day of Defeat Source,0.8999999999999999,1,1
157397663,Dota 2,0.8999999999999999,1,1
234024191,Portal,5.2,1,1
234024191,Amnesia The Dark Descent,0.0,1,0
234024191,Only If,0.10000000000000009,1,1
234024191,Blender 2.76b,0.19999999999999996,1,1
234024191,Portal 2 Sixense Perceptual Pack,0.0,1,0
88735140,Magicka,2.2,1,1
115003799,Dota 2,0.7,1,1
57866383,Medal of Honor(TM) Single Player,0.0,1,0
57866383,Medal of Honor(TM) Multiplayer,0.0,1,0
57866383,Left 4 Dead 2,0.0,1,0
168845004,Star Wars The Force Unleashed Ultimate Sith Edition,5.1,1,1
144347801,Garry's Mod,70.0,1,1
144347801,Heroes & Generals,9.0,1,1
144347801,You Have to Win the Game,0.0,1,0
144347801,Unturned,178.0,1,1
112590296,Dota 2,2.6,1,1
209193781,Team Fortress 2,1.1,1,1
14433556,Half-Life 2 Lost Coast,0.0,1,0
42061089,Worms Reloaded,0.0,1,0
42061089,Half-Life 2 Lost Coast,0.8,1,1
42061089,Worms Blast,0.0,1,0
42061089,Darksiders Soundtrack,0.0,1,0
42061089,Legacy of Kain Soul Reaver,0.0,1,0
42061089,Worms Clan Wars,0.0,1,0
42061089,Half-Life 2 Deathmatch,1.9,1,1
42061089,Hotline Miami 2 Wrong Number,0.3999999999999999,1,1
42061089,Far Cry,0.19999999999999996,1,1
42061089,Tower Wars,14.7,1,1
42061089,Legacy of Kain Soul Reaver 2,0.0,1,0
42061089,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
42061089,Lords Of The Fallen,0.0,1,0
42061089,Dishonored,0.0,1,0
42061089,Worms Pinball,0.0,1,0
42061089,TERA,3.5,1,1
42061089,Grand Theft Auto V,52.0,1,1
42061089,Neverwinter,12.4,1,1
42061089,Risk of Rain,2.5,1,1
42061089,Killing Floor Mod Defence Alliance 2,0.0,1,0
42061089,Jet Set Radio,0.30000000000000004,1,1
42061089,METAL GEAR SOLID V GROUND ZEROES,1.9,1,1
42061089,Warframe,77.0,1,1
158267574,Dota 2,5.8,1,1
307239317,Dota 2,0.7,1,1
62654923,Star Wars The Force Unleashed Ultimate Sith Edition,9.7,1,1
62654923,Call of Duty Black Ops - Multiplayer,64.0,1,1
62654923,Call of Duty Modern Warfare 3,65.0,1,1
56256991,Counter-Strike Global Offensive,0.3999999999999999,1,1
56256991,Call of Duty Ghosts,8.0,1,1
86338111,Half-Life 2 Lost Coast,0.0,1,0
86338111,Don't Starve Together Beta,0.0,1,0
86338111,Haunted Memories,0.19999999999999996,1,1
86338111,Unturned,19.1,1,1
86338111,No More Room in Hell,0.0,1,0
86338111,Rabbit Hole 3D Steam Edition,3.3,1,1
86338111,Team Fortress 2,1064.0,1,1
86338111,Arma 2 Operation Arrowhead,1.6,1,1
67923337,Counter-Strike Source,62.0,1,1
149501464,Terraria,48.0,1,1
74232403,Left 4 Dead 2,4.2,1,1
305808638,Dota 2,81.0,1,1
83978676,Team Fortress 2,2.4,1,1
82235763,Homefront,12.8,1,1
146682210,Metro 2033,0.30000000000000004,1,1
300645203,Dota 2,2.9,1,1
211925330,RUSH,0.0,1,0
178717672,Fallen Earth,0.0,1,0
178717672,PAYDAY 2,17.1,1,1
218354629,Counter-Strike Condition Zero,22.0,1,1
218354629,Counter-Strike Source,75.0,1,1
288854118,Unturned,0.7,1,1
189822258,Knights and Merchants,0.0,1,0
189822258,Assassins Creed Chronicles China,0.0,1,0
194791978,Dota 2,8.6,1,1
34150817,Half-Life 2 Deathmatch,0.0,1,0
202949952,Dota 2,16.2,1,1
130954987,Ticket to Ride,0.19999999999999996,1,1
108877388,Hitman Absolution,1.2000000000000002,1,1
108877388,BioShock,0.0,1,0
214366018,Sid Meier's Civilization V,108.0,1,1
72576293,Dota 2,34.0,1,1
179686274,Dota 2,4.3,1,1
227083521,Mirror's Edge,0.0,1,0
227083521,Serious Sam Classics Revolution,0.0,1,0
227083521,Serious Sam 3 BFE,0.0,1,0
227083521,The Elder Scrolls V Skyrim,0.5,1,1
227083521,Unturned,0.19999999999999996,1,1
227083521,Serious Sam HD The First Encounter,6.3,1,1
227083521,Serious Sam 2,2.1,1,1
236775073,Warframe,0.8,1,1
286701848,Counter-Strike Global Offensive,36.0,1,1
253983004,Dota 2,1.4,1,1
162582760,Serious Sam HD The Second Encounter,0.3999999999999999,1,1
112994491,Half-Life 2 Episode One,12.0,1,1
112994491,Counter-Strike,0.10000000000000009,1,1
112994491,Left 4 Dead,0.19999999999999996,1,1
85614332,Team Fortress 2,52.0,1,1
211760999,Football Manager 2015,6.9,1,1
216653925,Microsoft Flight Simulator X Steam Edition,6.1,1,1
124451578,Dota 2,10.5,1,1
58152057,Saints Row 2,0.6000000000000001,1,1
111316830,Call of Duty Black Ops II - Multiplayer,0.6000000000000001,1,1
111316830,7 Days to Die,0.0,1,0
111316830,Dota 2,1395.0,1,1
111316830,Garry's Mod,1.7999999999999998,1,1
185283602,Dota 2,0.8,1,1
92914917,Dota 2,3738.0,1,1
92914917,Hydrophobia Prophecy,0.0,1,0
92914917,Half-Life,0.19999999999999996,1,1
92914917,Defy Gravity,1.7999999999999998,1,1
92914917,Strong Bad Episode 3 Baddest of the Bands,0.0,1,0
92914917,Lilly and Sasha Curse of the Immortals,0.0,1,0
92914917,TeraBlaster,0.0,1,0
92914917,Rig 'n' Roll,0.3999999999999999,1,1
92914917,Zombie Zoeds,0.0,1,0
92914917,F.E.A.R. Perseus Mandate,0.0,1,0
92914917,And Yet It Moves,0.0,1,0
92914917,Dungeons of Dredmor,9.4,1,1
92914917,Dead Island,32.0,1,1
92914917,Batman Arkham Asylum GOTY Edition,1.2999999999999998,1,1
92914917,Insurgency,5.3,1,1
92914917,Squishy the Suicidal Pig,0.0,1,0
92914917,"Demolition, Inc.",0.0,1,0
92914917,BioShock Infinite - Season Pass,0.0,1,0
92914917,Combat Wings Battle of Britain,0.0,1,0
92914917,DiRT,0.0,1,0
92914917,Strike Suit Zero,1.0,1,1
92914917,Project Zomboid,1.5,1,1
92914917,FlatOut,0.0,1,0
92914917,Sometimes Success Requires Sacrifice,0.0,1,0
92914917,Vegas Make It Big,0.0,1,0
92914917,R.U.S.E,0.0,1,0
92914917,BioShock 2,0.0,1,0
92914917,Deus Ex Human Revolution,0.30000000000000004,1,1
92914917,Skullgirls,5.3,1,1
92914917,Team Fortress 2,4.1,1,1
92914917,Counter-Strike Global Offensive,303.0,1,1
92914917,FlatOut 2,0.6000000000000001,1,1
92914917,NightSky,0.0,1,0
92914917,Nuclear Dawn,2.8,1,1
92914917,STORM Frontline Nation,0.0,1,0
92914917,Sinister City,0.0,1,0
92914917,The Showdown Effect,1.7999999999999998,1,1
92914917,The Binding of Isaac,1.5,1,1
92914917,Painkiller Hell & Damnation,5.0,1,1
92914917,Day of Defeat Source,1.5,1,1
92914917,DiRT 3,0.0,1,0
92914917,DETOUR,2.4,1,1
92914917,Counter-Strike,3.8,1,1
92914917,Half-Life 2 Lost Coast,0.0,1,0
92914917,Sun Blast,0.0,1,0
92914917,Polarity,0.5,1,1
92914917,Orcs Must Die!,8.7,1,1
92914917,World Basketball Manager 2010,0.0,1,0
135599605,Dota 2,0.5,1,1
158173228,NBA 2K15,20.0,1,1
158173228,Arma 2,13.6,1,1
158173228,Arma 2 Operation Arrowhead Beta (Obsolete),2.2,1,1
158173228,Arma 2 British Armed Forces,0.0,1,0
147563118,HAWKEN,0.0,1,0
147563118,GunZ 2 The Second Duel,0.0,1,0
147563118,8BitMMO,0.0,1,0
147563118,PlanetSide 2,0.0,1,0
138847348,Dota 2,1.5,1,1
77870593,Men of War Vietnam,16.8,1,1
77870593,Rome Total War,125.0,1,1
77870593,Empire Total War,37.0,1,1
161383225,Brick-Force,0.8999999999999999,1,1
60760816,The Elder Scrolls V Skyrim,110.0,1,1
253006481,Team Fortress 2,79.0,1,1
72842694,BioShock Infinite Burial at Sea - Episode 1,0.0,1,0
72842694,Abyss Odyssey,0.6000000000000001,1,1
72842694,Super Meat Boy,0.6000000000000001,1,1
72842694,Angry Video Game Nerd Adventures,1.2999999999999998,1,1
72842694,"Warhammer 40,000 Dawn of War II - Chaos Rising",0.0,1,0
72842694,Ys Origin,1.9,1,1
72842694,THE KING OF FIGHTERS XIII STEAM EDITION,0.3999999999999999,1,1
72842694,LEGO The Lord of the Rings,5.0,1,1
72842694,Castle Crashers,9.7,1,1
72842694,BioShock Infinite Burial at Sea - Episode 2,0.0,1,0
72842694,Tomb Raider Anniversary,1.7999999999999998,1,1
72842694,"Warhammer 40,000 Dawn of War II  Retribution",0.0,1,0
72842694,Cthulhu Saves the World ,0.8,1,1
72842694,The Binding of Isaac,0.30000000000000004,1,1
72842694,Strike Suit Zero,0.6000000000000001,1,1
72842694,South Park The Stick of Truth - Super Samurai Spaceman Pack,0.0,1,0
72842694,Red Faction Guerrilla Steam Edition,0.0,1,0
72842694,Marvel Heroes 2015,0.3999999999999999,1,1
72842694,Breath of Death VII ,1.0,1,1
72842694,Dungeon Defenders,2.3,1,1
72842694,Crazy Machines 2 - Jewel Digger DLC,0.0,1,0
72842694,Agarest Generations of War,4.0,1,1
72842694,PewDiePie Legend of the Brofist,0.0,1,0
72842694,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
72842694,Shufflepuck Cantina Deluxe VR,1.6,1,1
72842694,Counter-Strike Condition Zero,6.3,1,1
